DATE,AED,AUD,BDT,BHD,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,JPY,KES,KRW,KWD,LKR,MYR,NOK,NZD,OMR,PKR,QAR,RUB,SAR,SEK,SGD,THB,TRY,USD,ZAR
2026-02-17,24.1,62.87,0.0,233.3,65.7,115.79,0.0,14.26,106.1,122.08,11.52,0.53,58.59,0.0,0.0,288.28,0.0,0.0,9.46,53.57,229.49,0.0,23.44,0.0,23.7,10.05,70.93,260.0,0.0,90.3,5.53
2026-02-18,24.07,62.94,0.0,233.02,65.6,115.52,0.0,14.24,106.02,121.45,11.5,0.52,58.38,0.0,0.0,288.07,0.0,0.0,9.42,53.26,229.24,0.0,23.48,0.0,23.67,10.01,70.83,260.0,0.0,90.2,5.52
2026-02-20,24.16,62.77,0.0,233.75,65.61,115.15,0.0,14.18,105.59,120.86,11.55,0.53,57.98,0.0,0.0,288.83,0.0,0.0,9.42,52.99,230.04,0.0,23.48,0.0,23.75,9.93,70.75,260.0,0.0,90.52,5.48
2026-02-21,24.12,63.14,0.0,233.36,65.52,114.97,0.0,14.19,105.71,120.96,11.52,0.52,57.91,0.0,0.0,288.38,0.0,0.0,9.46,53.17,229.63,0.0,24.32,0.0,23.7,9.94,70.77,260.0,0.0,90.35,5.52
2026-02-23,24.1,63.01,0.0,229.2,65.56,115.39,0.0,14.23,105.9,121.19,11.52,0.53,58.12,0.0,0.0,288.22,0.0,0.0,9.45,53.19,230.28,0.0,23.59,0.0,23.71,9.97,70.82,260.0,0.0,90.3,5.52
2026-02-24,24.16,63.2,0.0,233.81,65.59,115.24,0.0,14.22,105.83,121.23,11.54,0.0,57.67,0.0,0.0,288.78,0.0,0.0,9.43,53.18,230.06,0.0,23.56,0.0,23.75,9.95,70.86,260.0,0.0,90.53,5.54
2026-02-25,24.16,63.41,0.0,233.87,65.66,115.65,0.0,14.23,105.93,121.53,11.54,0.0,57.73,0.0,0.0,289.03,0.0,0.0,9.46,53.28,230.09,0.0,23.59,0.0,23.75,10.0,70.99,260.0,0.0,90.54,5.56
2026-02-26,24.14,63.64,0.0,233.62,65.68,115.67,0.0,14.25,106.09,121.85,11.53,0.0,57.67,0.0,0.0,288.91,0.0,0.0,9.45,53.49,229.87,0.0,23.61,0.0,23.73,9.99,71.06,260.0,0.0,90.45,5.59
2026-02-27,24.17,63.65,0.0,233.89,65.76,115.65,0.0,14.25,106.08,121.38,11.54,0.0,57.79,0.0,0.0,289.11,0.0,0.0,9.47,53.42,230.14,0.0,23.52,0.0,23.76,9.98,71.1,260.0,0.0,90.56,5.58
2026-03-02,24.27,63.33,0.0,234.7,66.08,116.1,0.0,14.2,105.7,120.7,11.59,,57.57,0.0,0.0,290.2,0.0,0.0,9.5,53.21,231.1,0.0,23.69,0.0,23.85,9.92,70.92,260.0,0.0,90.95,5.51
2026-03-04,24.51,63.82,0.0,237.0,66.77,116.3,0.0,14.23,105.9,121.9,11.71,,57.97,0.0,0.0,292.2,0.0,0.0,9.48,53.42,233.4,0.0,23.77,0.0,24.07,9.91,71.38,260.0,0.0,91.82,5.46
2026-03-05,24.34,63.49,0.0,235.49,66.29,115.39,0.0,14.12,105.07,120.83,11.63,0.0,57.72,0.0,0.0,290.35,0.0,0.0,9.43,53.25,231.76,0.0,23.73,0.0,23.91,9.88,70.89,260.0,0.0,91.2,5.45
2026-03-06,24.35,63.4,0.0,235.44,66.3,115.42,0.0,14.13,105.17,121.14,11.62,0.0,57.56,0.0,0.0,290.34,0.0,0.0,9.41,53.09,231.84,0.0,23.69,0.0,23.92,9.87,70.85,260.0,0.0,91.23,5.39
2026-03-07,24.42,63.55,0.0,235.34,66.91,116.3,0.0,14.17,105.52,121.9,11.66,0.0,57.62,0.0,0.0,291.25,0.0,0.0,9.52,53.12,231.72,0.0,24.62,0.0,23.99,9.91,71.19,260.0,0.0,91.5,5.42
2026-03-09,24.5,63.34,0.0,230.5,67.16,116.0,0.0,14.1,104.9,121.3,11.71,,57.41,0.0,0.0,292.2,0.0,0.0,9.49,53.08,230.3,0.0,24.7,0.0,23.58,9.85,70.96,260.0,0.0,91.8,5.34
2026-03-10,24.38,64.06,0.0,235.6,66.82,116.1,0.0,14.18,105.5,122.2,11.64,,57.64,0.0,0.0,290.5,0.0,0.0,9.5,53.36,232.1,0.0,23.83,0.0,23.95,9.98,71.26,260.0,0.0,91.35,5.5
2026-03-11,24.42,64.73,0.0,236.0,66.99,116.2,0.0,14.18,105.6,122.2,11.65,,57.46,0.0,0.0,291.7,0.0,0.0,9.49,53.49,232.5,0.0,23.74,0.0,23.99,9.96,71.39,260.0,0.0,91.5,5.52
2026-03-12,24.53,64.7,0.0,237.1,67.13,116.0,0.0,14.13,105.2,122.0,11.71,,57.41,0.0,0.0,293.1,0.0,0.0,9.48,53.4,233.5,0.0,23.77,0.0,24.1,9.88,71.44,260.0,0.0,91.9,5.42
2026-03-13,24.53,64.12,0.0,237.0,66.9,115.4,0.0,14.1,104.9,121.8,11.71,,57.31,0.0,0.0,293.0,0.0,0.0,9.44,52.86,233.6,0.0,23.79,0.0,24.11,9.79,71.29,260.0,0.0,91.93,5.37
2026-03-16,24.56,63.7,0.0,231.62,66.64,115.17,0.0,14.05,104.56,121.22,11.72,0.0,57.34,0.0,0.0,293.01,0.0,0.0,9.42,52.67,231.92,0.0,23.92,0.0,24.16,9.73,71.25,260.0,0.0,92.03,5.36
2026-03-17,24.54,64.18,0.0,237.16,66.71,115.2,0.0,14.1,104.92,121.57,11.7,0.0,57.36,0.0,0.0,293.08,0.0,0.0,9.48,52.96,233.66,0.0,23.84,0.0,24.11,9.8,71.37,260.0,0.0,91.95,5.4
2026-03-18,24.59,64.63,0.0,237.5,66.79,115.6,0.0,14.16,105.4,122.2,11.72,,57.58,0.0,0.0,294.2,0.0,0.0,9.58,53.15,234.2,0.0,23.99,0.0,24.15,9.88,71.59,260.0,0.0,92.15,5.44
2026-03-20,24.81,64.95,0.0,239.59,67.16,116.28,0.0,14.33,106.63,123.75,11.83,0.0,58.3,0.0,0.0,296.97,0.0,0.0,9.76,53.77,236.21,0.0,24.29,0.0,24.36,9.96,72.05,260.0,0.0,92.95,5.42
2026-03-23,24.94,64.38,0.0,242.46,67.65,116.94,0.0,14.39,107.07,123.63,11.9,0.0,58.25,0.0,0.0,298.36,0.0,0.0,9.72,53.46,238.9,0.0,24.16,0.0,24.52,9.94,72.27,2.6,0.0,93.45,5.34
2026-03-24,24.91,64.16,0.0,240.74,67.36,116.84,0.0,14.41,107.24,124.14,11.88,0.0,58.43,0.0,0.0,298.01,0.0,0.0,9.52,53.55,237.22,0.0,24.23,0.0,24.47,9.92,72.38,260.0,0.0,93.35,5.39
2026-03-25,24.97,64.37,0.0,241.28,67.43,117.04,0.0,14.47,107.69,124.52,11.91,0.0,58.54,0.0,0.0,298.75,0.0,0.0,9.6,53.62,237.74,0.0,24.34,0.0,24.53,9.99,72.58,260.0,0.0,93.55,5.41
2026-03-27,25.18,64.22,0.0,243.69,67.64,117.04,0.0,14.5,107.97,124.94,12.01,0.0,58.69,0.0,0.0,300.24,0.0,0.0,9.73,53.61,239.76,0.0,24.53,0.0,24.77,9.97,72.81,260.0,0.0,94.35,5.42
2026-03-30,25.15,63.71,0.0,243.1,67.25,116.3,0.0,14.43,107.4,123.9,11.99,,58.66,0.0,0.0,299.1,0.0,0.0,9.59,53.05,239.5,0.0,24.47,0.0,24.72,9.88,72.5,281.0,0.0,94.25,5.37
2026-03-31,24.86,62.93,0.0,240.21,66.36,115.09,0.0,14.23,105.92,122.08,11.85,0.0,57.99,0.0,0.0,295.08,0.0,0.0,9.52,52.34,236.69,0.0,24.09,0.0,24.43,9.72,71.57,277.0,0.0,93.15,5.32
2026-04-02,24.59,62.54,0.0,237.65,65.74,113.88,0.0,14.16,105.43,120.94,11.72,0.0,57.37,0.0,0.0,291.63,0.0,0.0,9.43,51.82,234.13,0.0,23.92,0.0,24.16,9.67,71.05,276.0,0.0,92.15,5.33
2026-04-04,24.69,62.92,0.0,238.02,65.84,114.16,0.0,14.2,105.71,121.28,11.76,0.0,57.58,0.0,0.0,292.69,0.0,0.0,9.44,51.79,235.03,0.0,24.07,0.0,24.25,9.72,71.31,260.0,0.0,92.5,5.34
2026-04-06,24.59,62.8,0.0,237.06,65.63,113.66,0.0,14.15,105.33,120.89,11.72,0.0,57.38,0.0,0.0,291.58,0.0,0.0,9.4,51.7,233.58,0.0,23.98,0.0,24.18,9.71,71.06,277.0,0.0,92.15,5.32
2026-04-07,24.62,63.23,0.0,237.93,65.84,114.15,0.0,14.23,105.94,121.69,11.73,0.0,57.48,0.0,0.0,291.51,0.0,0.0,9.51,51.93,234.43,0.0,24.79,0.0,24.18,9.73,71.36,278.0,0.0,92.25,5.39
2026-04-08,24.53,63.91,0.0,237.1,65.91,114.8,0.0,14.29,106.4,122.2,11.7,,57.63,0.0,0.0,291.0,0.0,0.0,9.55,52.48,233.6,0.0,24.04,0.0,24.08,9.81,71.47,281.0,0.0,91.9,5.46
2026-04-09,24.67,64.19,0.0,238.5,66.23,115.3,0.0,14.37,107.0,123.0,11.76,,57.83,0.0,0.0,292.9,0.0,0.0,9.61,53.07,234.9,0.0,24.85,0.0,24.24,9.88,71.94,260.0,0.0,92.45,5.51
2026-04-10,24.66,64.46,0.0,238.52,66.33,115.4,0.0,14.39,107.16,123.12,11.75,0.0,57.65,0.0,0.0,292.77,0.0,0.0,9.7,53.17,234.81,0.0,24.84,0.0,24.23,9.91,71.92,260.0,0.0,92.4,5.51
2026-04-13,24.79,64.51,0.0,239.77,66.53,115.82,0.0,14.47,107.73,123.65,11.82,0.0,57.8,0.0,0.0,294.57,0.0,0.0,9.72,53.23,235.89,0.0,24.97,0.0,24.01,9.91,72.22,260.0,0.0,92.9,5.5
2026-04-15,24.81,65.51,0.0,240.0,66.99,117.5,0.0,14.6,108.7,125.2,11.82,,58.09,0.0,0.0,294.2,0.0,0.0,9.82,54.01,236.2,0.0,24.14,0.0,24.38,10.09,72.53,260.0,0.0,92.95,5.57
2026-04-16,24.79,65.96,0.0,239.84,67.24,117.55,0.0,14.63,108.92,125.37,11.82,0.0,58.23,0.0,0.0,294.49,0.0,0.0,9.89,54.1,236.08,0.0,24.2,0.0,24.37,10.14,72.62,260.0,0.0,92.9,5.57
2026-04-17,24.69,65.4,0.0,238.89,67.03,116.51,0.0,14.52,108.09,124.19,11.78,0.0,57.65,0.0,0.0,293.52,0.0,0.0,9.85,53.56,235.08,0.0,24.86,0.0,24.27,10.03,72.09,260.0,0.0,92.5,5.52
2026-04-18,24.61,65.31,0.0,237.23,66.43,116.46,0.0,14.46,107.7,123.85,11.72,0.0,57.75,0.0,0.0,292.66,0.0,0.0,9.81,53.37,233.44,0.0,24.79,0.0,24.19,10.03,72.0,260.0,0.0,92.2,5.53
2026-04-20,24.77,65.5,0.0,239.53,67.27,117.15,0.0,14.54,108.29,124.39,11.81,0.0,58.0,0.0,0.0,294.48,0.0,0.0,9.9,53.63,235.84,0.0,24.03,0.0,24.35,10.09,72.38,260.0,0.0,92.8,5.54
2026-04-21,24.84,65.73,0.0,240.32,67.67,117.87,0.0,14.59,108.67,124.89,11.85,0.0,58.15,0.0,0.0,295.56,0.0,0.0,9.95,54.11,236.54,0.0,25.03,0.0,24.42,10.15,72.6,260.0,0.0,93.08,5.57
2026-04-22,24.9,65.96,0.0,240.91,67.81,118.01,0.0,14.6,108.71,125.22,11.88,0.0,58.17,0.0,0.0,296.39,0.0,0.0,9.97,54.27,237.1,0.0,25.09,0.0,24.48,10.14,72.69,260.0,0.0,93.3,5.55
2026-04-23,24.99,66.04,0.0,241.79,67.99,117.71,0.0,14.6,108.71,125.45,11.92,0.0,58.35,0.0,0.0,297.29,0.0,0.0,10.02,54.26,238.0,0.0,24.25,0.0,24.57,10.1,72.78,260.0,0.0,93.65,5.55
2026-04-24,25.05,65.94,0.0,241.99,67.93,117.7,0.0,14.6,108.71,125.4,11.94,0.0,58.35,0.0,0.0,298.46,0.0,0.0,10.01,53.97,238.5,0.0,25.24,0.0,24.62,10.09,72.8,260.0,0.0,93.85,5.51
2026-04-27,25.06,66.51,0.0,242.4,68.22,118.2,0.0,14.68,109.3,126.3,11.94,,58.58,0.0,0.0,299.1,0.0,0.0,10.07,54.48,238.9,0.0,25.25,0.0,24.66,10.16,73.08,260.0,0.0,93.9,5.58
2026-04-28,25.1,66.6,0.0,242.7,68.48,117.7,0.0,14.66,109.2,126.2,11.97,,58.63,0.0,0.0,299.0,0.0,0.0,10.09,54.53,239.0,0.0,24.31,0.0,24.68,10.13,73.13,260.0,0.0,94.05,5.55
2026-04-29,25.18,66.72,0.0,243.5,68.44,118.1,0.0,14.72,109.6,126.7,12.0,,58.74,0.0,0.0,300.3,0.0,0.0,10.08,54.44,239.8,0.0,25.37,0.0,24.76,10.15,73.33,260.0,0.0,94.35,5.59
2026-04-30,25.25,66.57,0.0,244.0,68.71,118.2,0.0,14.73,109.6,126.7,12.04,,58.59,0.0,0.0,300.5,0.0,0.0,10.13,54.37,240.4,0.0,25.44,0.0,24.82,10.14,73.33,260.0,0.0,94.6,5.51
2026-05-02,25.22,67.19,0.0,245.1,68.98,119.3,0.0,14.76,110.0,127.5,12.02,,59.78,0.0,0.0,301.3,0.0,0.0,10.13,54.85,240.2,0.0,25.41,0.0,24.8,10.22,73.65,260.0,0.0,94.5,5.55
2026-05-04,25.24,67.29,0.0,245.2,69.05,119.5,0.0,14.78,110.0,127.6,12.03,,59.76,0.0,0.0,301.5,0.0,0.0,10.17,55.05,240.4,0.0,25.42,0.0,24.81,10.22,73.66,260.0,0.0,94.55,5.58
2026-05-05,25.33,67.07,0.0,246.5,69.15,119.5,0.0,14.78,110.1,127.5,12.07,,59.97,0.0,0.0,301.6,0.0,0.0,10.19,54.81,241.2,0.0,25.52,0.0,24.51,10.17,73.73,260.0,0.0,94.9,5.53
2026-05-06,25.15,67.41,0.0,237.9,68.82,119.3,0.0,14.75,109.8,127.3,11.99,,59.98,0.0,0.0,299.6,0.0,0.0,10.14,55.28,239.5,0.0,24.48,0.0,24.35,10.17,73.6,260.0,0.0,94.25,5.62
2026-05-07,25.01,67.14,0.0,235.4,68.25,118.9,0.0,14.7,109.4,126.8,11.92,,59.54,0.0,0.0,298.0,0.0,0.0,10.12,55.11,238.1,0.0,25.2,0.0,24.15,10.13,73.42,260.0,0.0,93.7,5.64
2026-05-08,25.09,67.2,0.0,236.3,68.37,119.3,0.0,14.75,109.8,127.2,11.97,,59.62,0.0,0.0,299.1,0.0,0.0,10.15,55.24,238.9,0.0,24.35,0.0,24.28,10.18,73.56,260.0,0.0,94.0,5.62
2026-05-11,25.3,67.69,0.0,246.1,68.76,120.2,0.0,14.85,110.6,128.0,12.07,,59.95,0.0,0.0,301.6,0.0,0.0,10.27,55.52,240.7,0.0,25.51,0.0,24.49,10.21,74.09,260.0,0.0,94.8,5.65
2026-05-12,25.42,67.9,0.0,240.3,69.04,120.5,0.0,14.92,111.1,128.1,12.13,,60.11,0.0,0.0,302.7,0.0,0.0,10.33,55.77,242.1,0.0,25.63,0.0,24.63,10.25,74.27,260.0,0.0,95.25,5.64
2026-05-13,25.41,68.02,0.0,240.2,69.04,120.4,0.0,14.89,110.9,128.0,12.12,,60.01,0.0,0.0,302.4,0.0,0.0,10.33,55.73,241.9,0.0,24.73,0.0,24.58,10.22,74.25,260.0,0.0,95.2,5.65
2026-05-14,25.43,68.33,0.0,247.5,69.03,120.4,0.0,14.88,110.8,128.0,12.13,,59.98,0.0,0.0,302.6,0.0,0.0,10.36,55.73,242.2,0.0,25.63,0.0,24.85,10.2,74.29,260.0,0.0,95.3,5.69
2026-05-15,25.51,67.41,0.0,240.3,68.99,120.0,0.0,14.8,110.2,126.6,12.17,,59.92,0.0,0.0,303.2,0.0,0.0,10.19,54.98,243.0,0.0,25.71,0.0,24.67,10.08,74.07,260.0,0.0,95.6,5.61
2026-05-16,25.5,67.45,0.0,248.2,68.94,119.9,0.0,14.81,110.2,126.5,12.16,,59.82,0.0,0.0,303.0,0.0,0.0,10.24,55.04,243.1,0.0,25.68,0.0,24.68,10.08,74.01,260.0,0.0,95.55,5.61
2026-05-18,25.56,67.4,0.0,248.8,69.13,120.2,0.0,14.83,110.4,126.6,12.19,,59.88,0.0,0.0,303.8,0.0,0.0,10.25,55.01,243.5,0.0,25.74,0.0,24.73,10.09,74.16,260.0,0.0,95.78,5.6
2026-05-19,25.65,67.51,0.0,249.5,69.32,120.5,0.0,14.88,110.8,127.8,12.23,,60.0,0.0,0.0,305.1,0.0,0.0,10.33,55.29,244.2,0.0,25.83,0.0,24.81,10.18,74.42,260.0,0.0,96.1,5.66
2026-05-20,25.74,67.63,0.0,250.5,69.62,120.6,0.0,14.91,111.0,128.3,12.27,,60.32,0.0,0.0,305.4,0.0,0.0,10.36,55.36,245.1,0.0,25.05,0.0,24.91,10.22,74.66,260.0,0.0,96.45,5.66
2026-05-21,25.61,67.41,0.0,249.2,69.2,120.3,0.0,14.86,110.6,128.1,12.21,,59.94,0.0,0.0,303.6,0.0,0.0,10.3,55.32,243.9,0.0,25.79,0.0,25.36,10.23,74.4,260.0,0.0,95.95,5.68
2026-05-22,25.47,67.21,0.0,247.9,68.7,119.8,0.0,14.77,109.9,127.3,12.14,,59.61,0.0,0.0,301.8,0.0,0.0,10.27,55.08,242.6,0.0,25.67,0.0,25.06,10.17,74.01,260.0,0.0,95.45,5.68
2026-05-25,25.34,67.16,0.0,240.6,68.28,119.9,0.0,14.73,109.7,127.1,12.08,,59.39,0.0,0.0,300.3,0.0,0.0,10.21,54.9,241.1,0.0,24.68,0.0,24.59,10.18,73.77,260.0,0.0,94.95,5.69
2026-05-26,25.43,67.4,0.0,240.4,68.55,120.0,0.0,14.79,110.1,127.6,12.12,,59.5,0.0,0.0,301.5,0.0,0.0,10.27,54.84,242.2,0.0,24.69,0.0,24.68,10.22,74.0,260.0,0.0,95.3,5.71
2026-05-27,25.45,67.43,0.0,240.6,68.54,119.9,0.0,14.79,110.1,127.4,12.13,,59.52,0.0,0.0,301.6,0.0,0.0,10.24,55.12,242.3,0.0,24.76,0.0,24.69,10.23,74.09,260.0,0.0,95.35,5.72
2026-05-28,25.43,66.83,0.0,240.2,68.22,119.1,0.0,14.72,109.6,126.6,12.13,,59.32,0.0,0.0,301.3,0.0,0.0,10.21,55.12,242.2,0.0,25.63,0.0,24.73,10.17,73.83,260.0,0.0,95.3,5.67
